symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
601899,紫金矿业,2024-03-13,13.49,13.97,13.42,13.91,13.59,145451986.0,2110554047.0,,2.3546725533480473,0.007075788701069381,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-14,14.44,14.94,14.44,14.57,13.91,271917472.0,4216534925.0,,4.744787922358018,0.013227942972198054,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-15,14.5,15.26,14.48,15.11,14.57,223316308.0,3509902917.0,,3.7062457103637536,0.01086364684570845,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-18,15.12,15.3,14.75,14.94,15.11,230329695.0,3633999462.0,,-1.1250827266710783,0.011204826405063708,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-19,14.86,15.08,14.67,14.7,14.94,161899947.0,2543787075.0,,-1.6064257028112428,0.007875931069695615,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-20,14.53,14.78,14.39,14.68,14.7,177110050.0,2723258799.0,,-0.1360544217687054,0.00861585547986834,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-21,15.06,15.27,14.77,14.79,14.68,199623701.0,3151230650.0,,0.7493188010899043,0.009711074883511405,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-22,14.57,14.69,14.36,14.57,14.79,177112121.0,2717488083.0,,-1.487491548343467,0.008615956227605122,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-25,14.56,15.01,14.49,14.9,14.57,164527564.0,2580594446.0,,2.264927934111194,0.008003756499864288,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-26,14.93,14.98,14.51,14.7,14.9,132797874.0,2057986264.0,,-1.34228187919464,0.006460205337967921,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-27,14.63,15.04,14.62,14.88,14.7,156142161.0,2459520729.0,,1.224489795918382,0.007595832610799527,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-28,14.81,15.32,14.7,15.24,14.88,188868882.0,3013540981.0,,2.4193548387096753,0.009187886243362852,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-03-29,15.52,15.97,15.43,15.92,15.24,209564474.0,3491214365.0,,4.461942257217855,0.010194662706597545,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-01,16.32,16.46,15.8,15.97,15.92,207614091.0,3527137250.0,,0.3140703517587884,0.010099782613353868,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-02,16.05,16.23,15.87,16.05,15.97,133763881.0,2265617998.0,,0.5009392611145858,0.00650719858710619,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-03,16.27,16.71,16.07,16.58,16.05,238086948.0,4121388638.0,,3.302180685358236,0.011582192741806174,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-08,16.71,17.2,16.31,16.38,16.58,312711908.0,5555680584.0,,-1.2062726176115812,0.015212465956403288,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-09,16.3,16.47,16.03,16.1,16.38,201583611.0,3447848187.0,,-1.7094017094016922,0.009806418435803039,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-10,16.23,17.18,16.23,17.03,16.1,264269860.0,4685400744.0,,5.776397515527942,0.012855910330582816,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-11,16.58,17.53,16.56,17.03,17.03,256576582.0,4620626247.0,,0.0,0.012481656179480433,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-12,17.49,17.59,17.02,17.41,17.03,233781929.0,4289461428.0,,2.2313564298297006,0.011372766898709821,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-15,16.85,17.57,16.83,17.47,17.41,238595623.0,4327726049.0,,0.3446295232624852,0.011606938205353962,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-16,17.47,17.64,16.93,16.98,17.47,208220527.0,3791491593.0,,-2.8048082427017618,0.010129283846817409,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-17,16.95,17.18,16.64,17.11,16.98,215427958.0,3853775926.0,,0.7656065959952718,0.010479903045881058,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-18,16.95,17.55,16.91,17.48,17.11,200597370.0,3665579379.0,,2.162478082992414,0.009758440865222933,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-19,17.57,18.3,17.42,17.64,17.48,265311852.0,4990039164.0,,0.9153318077803174,0.012906600014670077,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-22,17.86,17.99,16.8,16.85,17.64,267730371.0,4889599625.0,,-4.478458049886614,0.013024253474647734,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-23,16.48,16.71,16.09,16.13,16.85,320100041.0,5522404560.0,,-4.272997032640968,0.015571875748191197,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-24,16.13,16.65,16.13,16.6,16.13,211374281.0,3671334960.0,,2.913825170489792,0.010282704212759695,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-25,16.4,16.62,16.18,16.47,16.6,142950969.0,2475547327.0,,-0.7831325301205005,0.00695412196886139,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-26,16.64,17.39,16.48,17.29,16.47,266128445.0,4799432002.0,,4.9787492410443335,0.012946324735395254,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-29,17.16,17.16,16.46,16.72,17.29,225298735.0,4005052725.0,,-3.296703296703296,0.010960085780322206,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-04-30,16.96,17.1,16.61,16.67,16.72,169466708.0,3018725384.0,,-0.29904306220094323,0.008244030560530292,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-06,16.4,16.62,15.92,16.58,16.67,260634802.0,4487638406.0,,-0.5398920215957004,0.012679076015483593,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-07,16.68,16.94,16.46,16.52,16.58,152394077.0,2684017066.0,,-0.3618817852834688,0.007413499930805326,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-08,16.38,16.74,16.1,16.52,16.52,132403984.0,2300504674.0,,0.0,0.006441043809218054,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-09,16.36,16.95,16.36,16.76,16.52,146586763.0,2587027544.0,,1.4527845036319764,0.007130992088081459,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-10,17.13,17.3,16.83,17.27,16.76,206140807.0,3722450388.0,,3.0429594272076255,0.010028111909038656,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-13,17.04,17.36,16.88,17.21,17.27,140858971.0,2546450263.0,,-0.3474232773595709,0.0068523527444036385,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-14,17.37,17.72,17.28,17.5,17.21,147429801.0,2726855288.0,,1.685066821615333,0.007172003276165011,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-15,17.55,17.84,17.29,17.32,17.5,138687553.0,2566910429.0,,-1.0285714285714231,0.00674671998288398,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-16,17.64,17.88,17.24,17.29,17.32,193911149.0,3594190888.0,,-0.173210161662829,0.009433176918640224,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-17,17.39,17.78,17.04,17.78,17.29,183095090.0,3375111655.0,,2.8340080971660075,0.008907009142132176,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-20,18.39,18.73,18.07,18.43,17.78,265236190.0,5155591278.0,,3.6557930258717564,0.012902919292670859,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-21,18.37,18.53,17.57,17.65,18.43,228374846.0,4309331269.0,,-4.232230059685305,0.011109729054749792,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-22,17.65,17.78,17.35,17.45,17.65,142475452.0,2637331817.0,,-1.1331444759206777,0.006930989539333983,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-23,16.62,17.05,16.43,16.89,17.45,208253603.0,3694875283.0,,-3.209169054441252,0.010130892891791718,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-24,16.66,17.07,16.65,16.87,16.89,125712778.0,2245716303.0,,-0.1184132622853773,0.006115537357822281,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-27,16.82,17.38,16.81,17.23,16.87,146711397.0,2662784806.0,,2.1339656194427903,0.007137055146230208,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-28,17.4,17.49,17.05,17.09,17.23,132807255.0,2420542086.0,,-0.8125362739408004,0.006460661694567993,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-29,17.11,17.59,17.01,17.47,17.09,158414598.0,2914016096.0,,2.2235225277940307,0.007706379633845963,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-30,17.32,17.39,16.61,16.7,17.47,209249886.0,3729795969.0,,-4.407555809959929,0.010179358974574991,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-05-31,16.69,16.77,16.28,16.48,16.7,197034747.0,3434982967.0,,-1.3173652694610682,0.009585130288565906,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-03,16.37,16.69,16.25,16.4,16.48,134833199.0,2343666557.0,,-0.4854368932038944,0.006559217596473653,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-04,16.52,16.76,16.26,16.49,16.4,152060494.0,2652422196.0,,0.5487804878048674,0.0073972721508541546,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-05,16.09,16.28,15.86,16.14,16.49,185460719.0,3155725051.0,,-2.122498483929647,0.009022089667393084,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-06,16.42,16.84,16.4,16.65,16.14,186439319.0,3276766583.0,,3.159851301115224,0.009069695526984898,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-07,16.87,16.93,16.39,16.81,16.65,173772656.0,3063217623.0,,0.960960960960966,0.008453501596599832,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-11,16.38,16.49,16.07,16.28,16.81,172739432.0,2932617275.0,,-3.1528851873884434,0.008403238448560906,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-12,16.17,16.53,16.14,16.48,16.28,131900625.0,2255787020.0,,1.228501228501222,0.00641655695260833,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-13,16.41,16.49,15.81,16.09,16.48,174909151.0,2935447404.0,,-2.3665048543689338,0.00850878855899182,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-14,15.89,16.44,15.84,16.36,16.09,163013937.0,2764928686.0,,1.6780609073959063,0.007930123233528319,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-17,16.27,16.44,16.05,16.31,16.36,106381680.0,1811063472.0,,-0.3056234718826434,0.0051751393022903,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-18,15.9,16.35,15.68,16.2,16.31,239853361.0,4016852351.0,,-0.6744328632740659,0.01166812326424553,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-19,16.2,16.75,16.16,16.58,16.2,172049521.0,2971053455.0,,2.3456790123456805,0.008369676414842485,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-20,16.67,17.1,16.63,16.81,16.58,128820710.0,2269494994.0,,1.3872135102533267,0.006266728625360505,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-21,17.02,17.11,16.51,16.58,16.81,145232753.0,2537688937.0,,-1.3682331945270687,0.007065123694513186,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-24,16.28,16.83,16.21,16.73,16.58,132034135.0,2291742450.0,,0.9047044632086942,0.006423051800670974,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-25,16.71,16.77,16.47,16.61,16.73,95570539.0,1658445654.0,,-0.7172743574417328,0.004649210771252794,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-26,16.49,16.6,16.25,16.52,16.61,107923422.0,1849478444.0,,-0.5418422636965681,0.005250140276313193,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-27,16.41,16.44,16.17,16.18,16.52,100714132.0,1710178992.0,,-2.0581113801452777,0.004899430642656266,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-06-28,16.26,16.88,16.1,16.82,16.18,129524371.0,2248803981.0,,3.95550061804697,0.006300959553999617,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-01,17.02,17.33,16.98,17.27,16.82,149049625.0,2674413716.0,,2.675386444708683,0.007250802697693164,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-02,17.31,17.31,16.89,17.08,17.27,95719894.0,1705179400.0,,-1.1001737116386856,0.004656476429498589,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-03,17.08,17.26,16.96,17.13,17.08,103934461.0,1853176366.0,,0.29274004683841337,0.005056089676187276,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-04,17.45,17.8,17.4,17.4,17.13,176292083.0,3241891072.0,,1.5761821366024442,0.008576063918297997,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-05,17.4,17.87,17.34,17.85,17.4,188747609.0,3484687196.0,,2.586206896551735,0.009181986687456171,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-08,17.89,18.08,17.65,17.66,17.85,149197688.0,2778400677.0,,-1.0644257703081306,0.007258005504139866,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-09,17.81,18.06,17.76,18.02,17.66,164930663.0,3089185866.0,,2.0385050962627327,0.008023366017946856,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-10,17.93,18.17,17.5,17.6,18.02,150842964.0,2806437585.0,,-2.3307436182019914,0.007338043086651394,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-11,17.71,18.15,17.52,18.07,17.6,155807757.0,2925447887.0,,2.670454545454537,0.007579564891740727,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-12,18.16,18.19,17.58,17.69,18.07,139055070.0,2586146821.0,,-2.102933038184829,0.006764598546852511,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-15,17.71,18.14,17.64,18.02,17.69,126988958.0,2392322767.0,,1.8654607122668088,0.0061776195629049315,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-16,17.98,18.42,17.98,18.39,18.02,134595480.0,2569268514.0,,2.0532741398446186,0.00654765330326263,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-17,18.67,18.71,17.59,17.68,18.39,217167411.0,4075167475.0,,-3.860793909733551,0.01056452204780683,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-18,17.46,17.7,17.2,17.66,17.68,149177702.0,2719754560.0,,-0.11312217194570096,0.007257033247130054,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-19,17.04,17.28,16.38,17.18,17.66,238617158.0,4220560796.0,,-2.7180067950169917,0.011607985816417022,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-22,16.99,17.08,16.48,16.85,17.18,192975122.0,3373542743.0,,-1.9208381839348032,0.009387642103663578,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-23,16.83,16.97,15.8,15.82,16.85,235473241.0,3978851947.0,,-6.11275964391692,0.011455043990062723,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
601899,紫金矿业,2024-07-24,15.75,16.04,15.7,15.83,15.82,136809553.0,2262423375.0,,0.06321112515803584,0.006655361098443528,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:09:00
